signal_id,run_id,timestamp_utc,prompt_version,model_backend,model_name,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_id,outcome_contract_question,fair_value,fair_value_group_norm,confidence,should_abstain,comparison_price,price_type,liquidity_flags,raw_gap,raw_abs_gap,normalized_gap,normalized_abs_gap,signal_direction_raw,signal_direction_normalized,signal_strength_raw,signal_strength_normalized,group_n,group_fair_sum,group_market_sum,group_mass_flag,use_normalized_for_analysis,analysis_price_basis,rationale_short,key_uncertainties_json,base_rate_notes,parse_status,signal_ready
20260629T155053Z:RSO-0001,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0001,"Senate control, 2026","Senate control, 2026 — Republican Party",Republican Party,US,us_national,us_federal,us_senate_control_2026,562794,0x86bfb53af7250a40928975c551d12c185b762fa4ce0b40c6a64a50c946d72587,will-the-republican-party-control-the-senate-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-control-the-senate-after-the-2026-midterm-elections,51939490109676186832507970701169130490548061087912630009168726706475001411420,Will the Republican Party control the Senate after the 2026 Midterm elections?,0.65,0.65,0.75,false,0.575,mid,,0.075,0.075,0.075,0.075,NO_SIGNAL,NO_SIGNAL,weak,weak,2,1,1,,false,raw_gap,"Republicans start with a 53-47 majority. Democrats need a net gain of four seats, which requires a strong national environment and multiple state-level conversions. Current generic ballot favors Democrats by ~5.8, but Senate maps are state-specific.","[""National environment's impact on Senate seats"", ""Conversion of GOP-held battlegrounds"", ""Polling accuracy and candidate quality effects"", ""Special elections outcomes"", ""District-specific local issues""]",Base rate reflects Senate control dynamics where national generic ballot advantage does not directly translate to seat gains.,OK,true
20260629T155053Z:RSO-0002,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0002,"Senate control, 2026","Senate control, 2026 — Democratic Party",Democratic Party,US,us_national,us_federal,us_senate_control_2026,562793,0x307a1ed89d60b61002dd5bbf00e1408c5ed2ab3fcdb056191ca7ef9bc34d38f3,will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,113287701564209339913693347405685749986285999146352375265161592243948562084773,Will the Democratic Party control the Senate after the 2026 Midterm elections?,0.35,0.35,0.65,false,0.425,mid,,-0.075,0.075,-0.075,0.075,NO_SIGNAL,NO_SIGNAL,weak,weak,2,1,1,,false,raw_gap,"Democratic Senate control requires strong national environment and multiple state-level conversions, which are plausible but not certain.","[""National environment strength"", ""Conversion of multiple GOP-held states"", ""Polling accuracy"", ""Candidate quality effects"", ""District-specific dynamics""]",Republicans start with 53-47 majority; Democrats need net gain of 4 seats for control.,OK,true
20260629T155053Z:RSO-0003,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0003,"House control, 2026","House control, 2026 — Republican Party",Republican Party,US,us_national,us_federal,us_house_control_2026,562803,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,will-the-republican-party-control-the-house-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-control-the-house-after-the-2026-midterm-elections,65139230827417363158752884968303867495725894165574887635816574090175320800482,Will the Republican Party control the House after the 2026 Midterm elections?,0.45,0.45,0.65,false,0.175,mid,,0.275,0.275,0.275,0.275,LLM_HIGHER,LLM_HIGHER,strong,strong,2,1,1.01,,false,raw_gap,"Democratic advantage in generic ballot suggests plausible Democratic control, but Republican resilience due to districting and incumbency keeps it competitive.","[""National mood shifts"", ""Districting changes"", ""Incumbent performance"", ""Candidate quality"", ""Turnout dynamics""]","Base rate favors Democrats with D+5 generic ballot, but House control is sensitive to structural factors like districting and incumbency.",OK,true
20260629T155053Z:RSO-0004,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0004,"House control, 2026","House control, 2026 — Democratic Party",Democratic Party,US,us_national,us_federal,us_house_control_2026,562802,0xd5d9fc47718bd553592d126b1fa5e87183d27f3936975b0c04cc0f2dec1f1bb4,will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,83247781037352156539108067944461291821683755894607244160607042790356561625563,Will the Democratic Party control the House after the 2026 Midterm elections?,0.55,0.55,0.7,false,0.835,mid,,-0.285,0.285,-0.285,0.285,MARKET_HIGHER,MARKET_HIGHER,strong,strong,2,1,1.01,,false,raw_gap,"Democratic control is plausible with mid-single-digit generic ballot advantage, but Republican control remains viable due to districting and incumbency factors.","[""National generic ballot could shift"", ""Districting changes impact seat conversion"", ""Incumbent performance"", ""Candidate quality variations"", ""Turnout dynamics""]","Base rate reflects mid-single-digit Democratic advantage in generic ballot, with House more sensitive to national environment than Senate.",OK,true
20260629T155053Z:RSO-0005,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0005,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — Below 190,Below 190,US,us_national,us_federal,us_house_seat_range_2026,919489,0xa2e43598547f2e90e3eee195812c8814202b9b66f6c540d7e15a265cbe93f68f,will-the-republican-party-hold-below-190-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-below-190-house-seats-after-the-2026-midterm-elections,106321904011141120286469207995805275978977204556483905903452161304048552011252,Will the Republican Party hold below 190 House seats after the 2026 midterm elections?,0.15,0.0375,0.6,false,0.305,mid,,-0.155,0.155,-0.2675,0.2675,MARKET_HIGHER,MARKET_HIGHER,medium,strong,10,4,1.035,llm_mass_too_high,true,normalized_gap,"Democratic advantage and midterm headwinds suggest GOP below 190 is a tail event, but not impossible.","[""National generic ballot strength"", ""Wave size"", ""Districting changes"", ""Candidate quality"", ""Economic conditions""]",Base rate assumes mid-single-digit D advantage leading to GOP below 190 as a tail outcome.,OK,true
20260629T155053Z:RSO-0006,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0006,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — 190-194,190-194,US,us_national,us_federal,us_house_seat_range_2026,919490,0x18cc1dd29f0b816135d5337cebae4d1f8b42a2c8b951e893936f35fd235ecc94,will-the-republican-party-hold-between-190-and-194-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-between-190-and-194-house-seats-after-the-2026-midterm-elections,28563039514548428320768176747354466148898869862983186828076262234559578730437,Will the Republican Party hold between 190 and 194 House seats after the 2026 midterm elections?,0.35,0.0875,0.65,false,0.125,mid,,0.225,0.225,-0.0375,0.0375,LLM_HIGHER,NO_SIGNAL,strong,none,10,4,1.035,llm_mass_too_high,true,normalized_gap,Mid-single-digit Democratic generic ballot advantage suggests GOP seat counts below 190 are plausible but not certain. Range tails are sensitive to wave size.,"[""National environment shifts"", ""Candidate quality impacts"", ""District-specific dynamics"", ""Polling accuracy"", ""Wave magnitude""]",Base rate assumes mid-single-digit Democratic advantage translating to GOP seat range below 190 with moderate probability.,OK,true
20260629T155053Z:RSO-0007,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0007,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — 195-199,195-199,US,us_national,us_federal,us_house_seat_range_2026,919491,0xa6af312109c285d70f39a4f8d8e3d4a2e7e12bcabe5ab03527396a3a1377925d,will-the-republican-party-hold-between-195-and-199-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-between-195-and-199-house-seats-after-the-2026-midterm-elections,115193834526916935745756977772378619467834046854963255708898687971795314424675,Will the Republican Party hold between 195 and 199 House seats after the 2026 midterm elections?,0.45,0.1125,0.65,false,0.165,mid,,0.285,0.285,-0.0525,0.0525,LLM_HIGHER,NO_SIGNAL,strong,weak,10,4,1.035,llm_mass_too_high,true,normalized_gap,"Mid-single-digit Democratic generic ballot suggests GOP seat counts below 218 are plausible, but range-specific dynamics and wave size uncertainty keep probability below 50%","[""National environment shift magnitude"", ""Wave size impact on seat distribution"", ""District-specific turnout patterns"", ""Candidate quality effects"", ""Redistricting changes""]",Base rate considers current GOP 213 seat majority and mid-single-digit Democratic generic ballot advantage.,OK,true
20260629T155053Z:RSO-0008,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0008,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — 200-204,200-204,US,us_national,us_federal,us_house_seat_range_2026,919492,0x7ff4e4b2f389acdd96ef18bb34684b9219a972b7ef0cde5856d28f5d5325f3d4,will-the-republican-party-hold-between-200-and-204-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-between-200-and-204-house-seats-after-the-2026-midterm-elections,72002069499527925398637560287453277989370912181886433715927009264225913591577,Will the Republican Party hold between 200 and 204 House seats after the 2026 midterm elections?,0.45,0.1125,0.65,false,0.086,mid,,0.364,0.364,0.0265,0.0265,LLM_HIGHER,NO_SIGNAL,extreme,none,10,4,1.035,llm_mass_too_high,true,normalized_gap,"Mid-single-digit Democratic generic ballot advantage suggests GOP seat counts below 218 are plausible, but 200-204 is a moderate range with significant uncertainty.","[""National environment shift"", ""Districting effects"", ""Candidate quality"", ""Turnout patterns"", ""Wave size""]",Base rate considers mid-single-digit D advantage and GOP starting majority.,OK,true
20260629T155053Z:RSO-0009,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0009,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — 205-209,205-209,US,us_national,us_federal,us_house_seat_range_2026,919493,0x55f8333c05a9693135c74efeb660c473d9b7a46c02be73ce828914313dda5faf,will-the-republican-party-hold-between-205-and-209-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-between-205-and-209-house-seats-after-the-2026-midterm-elections,29313994937981195788931635785989333043799554756927714294439868926183474951020,Will the Republican Party hold between 205 and 209 House seats after the 2026 midterm elections?,0.45,0.1125,0.65,false,0.064,mid,,0.386,0.386,0.0485,0.0485,LLM_HIGHER,NO_SIGNAL,extreme,none,10,4,1.035,llm_mass_too_high,true,normalized_gap,"Mid-single-digit Democratic generic ballot advantage suggests GOP seat counts below majority are plausible, but range tails are sensitive to wave size. 205-209 is a moderate range given current evidence.","[""National environment shifts"", ""Wave size uncertainty"", ""Candidate quality effects"", ""Districting changes"", ""Turnout patterns""]","Base rate considers current GOP majority, mid-single-digit Democratic advantage, and historical midterm trends.",OK,true
20260629T155053Z:RSO-0010,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0010,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — 210-214,210-214,US,us_national,us_federal,us_house_seat_range_2026,919494,0xf301c0842eeb33bd0a7718e4775bfb98b326a28bf837e18d65057e3516a5f6cb,will-the-republican-party-hold-between-210-and-214-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-between-210-and-214-house-seats-after-the-2026-midterm-elections,54380927206833851183661949055792883595494421437547231435217946779970572480742,Will the Republican Party hold between 210 and 214 House seats after the 2026 midterm elections?,0.45,0.1125,0.65,false,0.0575,mid,,0.3925,0.3925,0.055,0.055,LLM_HIGHER,NO_SIGNAL,extreme,weak,10,4,1.035,llm_mass_too_high,true,normalized_gap,"Mid-single-digit Democratic generic ballot advantage suggests GOP seat counts below 218 are plausible, but range-specific probabilities require balancing wave size and district dynamics.","[""National mood shifts"", ""District-specific dynamics"", ""Candidate quality impacts"", ""Polling accuracy"", ""Wave size variability""]","Base rate considers mid-single-digit Democratic advantage and GOP starting majority, but range-specific probabilities require nuanced adjustment.",OK,true
20260629T155053Z:RSO-0011,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0011,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — 215-219,215-219,US,us_national,us_federal,us_house_seat_range_2026,919495,0x0d8711f5f475002d8236dcf4c848882aee7a2f34a515dda6ff0623906bf862a3,will-the-republican-party-hold-between-215-and-219-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-between-215-and-219-house-seats-after-the-2026-midterm-elections,60694193343700070785132990153245047299390401777230625432234093346484633438371,Will the Republican Party hold between 215 and 219 House seats after the 2026 midterm elections?,0.45,0.1125,0.65,false,0.0975,mid,,0.3525,0.3525,0.015,0.015,LLM_HIGHER,NO_SIGNAL,extreme,none,10,4,1.035,llm_mass_too_high,true,normalized_gap,"Mid-single-digit Democratic generic ballot suggests GOP seat counts below 218 are plausible, but range-specific uncertainty and potential for wave size variation keep probability below 50%","[""National environment shifts"", ""Wave size variability"", ""District-specific dynamics"", ""Candidate quality impacts"", ""Polling accuracy""]","Base rate considers mid-single-digit Democratic advantage and House sensitivity to national environment, but range contracts require nuanced wave-size estimation.",OK,true
20260629T155053Z:RSO-0012,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0012,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — 220-224,220-224,US,us_national,us_federal,us_house_seat_range_2026,919496,0xba093f5c98e6c7d389a18ad4849ce5e82c2238f6daaf40755c1399d093e9a8f4,will-the-republican-party-hold-between-220-and-224-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-between-220-and-224-house-seats-after-the-2026-midterm-elections,11440416578482803281113271939006595670566573058595214243294246034853366786529,Will the Republican Party hold between 220 and 224 House seats after the 2026 midterm elections?,0.35,0.0875,0.65,false,0.077,mid,,0.273,0.273,0.0105,0.0105,LLM_HIGHER,NO_SIGNAL,strong,none,10,4,1.035,llm_mass_too_high,true,normalized_gap,"Mid-single-digit Democratic generic ballot advantage suggests GOP seat counts below 218 are plausible, but 220-224 is a moderate range requiring balance between wave size and structural factors.","[""National environment shift magnitude"", ""Districting changes"", ""Incumbent performance"", ""Candidate quality"", ""Turnout patterns""]",Based on current generic ballot and Senate/House control fundamentals.,OK,true
20260629T155053Z:RSO-0013,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0013,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — 225-229,225-229,US,us_national,us_federal,us_house_seat_range_2026,919497,0x2a576fa3ba72588ab56857b87e870f31f2c2e3e0a3e88943ebd207a8952af3f1,will-the-republican-party-hold-between-225-and-229-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-between-225-and-229-house-seats-after-the-2026-midterm-elections,44021367593004066376259961625159230858755451295969387051970594277311771462296,Will the Republican Party hold between 225 and 229 House seats after the 2026 midterm elections?,0.45,0.1125,0.65,false,0.0395,mid,,0.4105,0.4105,0.073,0.073,LLM_HIGHER,NO_SIGNAL,extreme,weak,10,4,1.035,llm_mass_too_high,true,normalized_gap,"Mid-single-digit Democratic generic ballot suggests GOP seat counts below majority plausible, but range-specific uncertainty and potential for wave size variation keep probability moderate.","[""National environment shift magnitude"", ""Wave size variability"", ""District-specific dynamics"", ""Candidate quality impacts"", ""Polling accuracy near election day""]","Base rate considers mid-single-digit Democratic advantage and House sensitivity to national environment, with adjustments for range-specific tail risks.",OK,true
